layer	feature_id	normal_activation	dstroke_activation	delta_dstroke_minus_normal	abs_delta	rank_abs_delta	in_normal_top50	in_dstroke_top50
14	11006	0.0	0.13742899894714355	0.13742899894714355	0.13742899894714355	1	0	1
14	30172	0.12711578607559204	0.0	-0.12711578607559204	0.12711578607559204	2	1	0
14	32358	0.12462654709815979	0.0	-0.12462654709815979	0.12462654709815979	3	1	0
14	12433	0.11901742219924927	0.0	-0.11901742219924927	0.11901742219924927	4	1	0
14	3291	0.0	0.1183885857462883	0.1183885857462883	0.1183885857462883	5	0	1
14	8677	0.0	0.1166292130947113	0.1166292130947113	0.1166292130947113	6	0	1
14	28025	0.11595268547534943	0.0	-0.11595268547534943	0.11595268547534943	7	1	0
14	16845	0.11518758535385132	0.0	-0.11518758535385132	0.11518758535385132	8	1	0
14	4880	0.11506471037864685	0.0	-0.11506471037864685	0.11506471037864685	9	1	0
14	22687	0.0	0.11035263538360596	0.11035263538360596	0.11035263538360596	10	0	1
14	23427	0.0	0.10897936671972275	0.10897936671972275	0.10897936671972275	11	0	1
14	11864	0.0	0.10824991762638092	0.10824991762638092	0.10824991762638092	12	0	1
14	8033	0.2115657925605774	0.2669203579425812	0.055354565382003784	0.055354565382003784	13	1	1
14	30170	0.19237370789051056	0.23116113245487213	0.03878742456436157	0.03878742456436157	14	1	1
14	25151	0.1583731770515442	0.18985027074813843	0.03147709369659424	0.03147709369659424	15	1	1
14	16382	0.20584282279014587	0.17553448677062988	-0.03030833601951599	0.03030833601951599	16	1	1
14	9030	0.13733050227165222	0.10959064960479736	-0.02773985266685486	0.02773985266685486	17	1	1
14	7163	0.34494417905807495	0.3670874536037445	0.022143274545669556	0.022143274545669556	18	1	1
14	32621	0.1493627429008484	0.12915891408920288	-0.020203828811645508	0.020203828811645508	19	1	1
14	20557	0.25481870770454407	0.23464781045913696	-0.020170897245407104	0.020170897245407104	20	1	1
14	992	0.17527857422828674	0.15752661228179932	-0.017751961946487427	0.017751961946487427	21	1	1
14	4953	0.17742490768432617	0.1941394954919815	0.016714587807655334	0.016714587807655334	22	1	1
14	1797	0.12409533560276031	0.10760220885276794	-0.01649312674999237	0.01649312674999237	23	1	1
14	31774	0.14358612895011902	0.12724483013153076	-0.016341298818588257	0.016341298818588257	24	1	1
14	17275	0.12729310989379883	0.1110626682639122	-0.016230441629886627	0.016230441629886627	25	1	1
14	6429	0.2723112106323242	0.25634610652923584	-0.01596510410308838	0.01596510410308838	26	1	1
14	11464	0.13259616494178772	0.11672253906726837	-0.015873625874519348	0.015873625874519348	27	1	1
14	1168	0.21415793895721436	0.19835655391216278	-0.015801385045051575	0.015801385045051575	28	1	1
14	10976	0.1548009216785431	0.13949793577194214	-0.015302985906600952	0.015302985906600952	29	1	1
14	26237	0.16283363103866577	0.14773035049438477	-0.015103280544281006	0.015103280544281006	30	1	1
14	12080	0.144832581281662	0.1300288736820221	-0.014803707599639893	0.014803707599639893	31	1	1
14	20402	0.19249583780765533	0.17778034508228302	-0.014715492725372314	0.014715492725372314	32	1	1
14	23591	0.14032289385795593	0.12617667019367218	-0.014146223664283752	0.014146223664283752	33	1	1
14	30964	0.251188725233078	0.23704445362091064	-0.014144271612167358	0.014144271612167358	34	1	1
14	17193	0.17059721052646637	0.18390773236751556	0.013310521841049194	0.013310521841049194	35	1	1
14	3830	0.511832058429718	0.4991646409034729	-0.012667417526245117	0.012667417526245117	36	1	1
14	15605	0.16277039051055908	0.15070483088493347	-0.01206555962562561	0.01206555962562561	37	1	1
14	4428	0.13570530712604523	0.14674504101276398	0.01103973388671875	0.01103973388671875	38	1	1
14	2961	0.5185855627059937	0.5092253684997559	-0.009360194206237793	0.009360194206237793	39	1	1
14	2176	0.20161813497543335	0.19270992279052734	-0.008908212184906006	0.008908212184906006	40	1	1
14	9383	0.1311892867088318	0.13981389999389648	0.008624613285064697	0.008624613285064697	41	1	1
14	17656	0.1285303831100464	0.11993452161550522	-0.008595861494541168	0.008595861494541168	42	1	1
14	16801	0.19058404862880707	0.1826229691505432	-0.007961079478263855	0.007961079478263855	43	1	1
14	14679	0.12387123703956604	0.12971460819244385	0.005843371152877808	0.005843371152877808	44	1	1
14	2266	0.1252298355102539	0.11978430300951004	-0.005445532500743866	0.005445532500743866	45	1	1
14	14885	0.1365322470664978	0.13187962770462036	-0.004652619361877441	0.004652619361877441	46	1	1
14	32300	0.20464050769805908	0.20912978053092957	0.004489272832870483	0.004489272832870483	47	1	1
