condition	layer	feature_id	activation	rank
normal_hum	14	2961	0.5185855627059937	1
normal_hum	14	3830	0.511832058429718	2
normal_hum	14	7163	0.34494417905807495	3
normal_hum	14	6429	0.2723112106323242	4
normal_hum	14	20557	0.25481870770454407	5
normal_hum	14	30964	0.251188725233078	6
normal_hum	14	1168	0.21415793895721436	7
normal_hum	14	8033	0.2115657925605774	8
normal_hum	14	16382	0.20584282279014587	9
normal_hum	14	32300	0.20464050769805908	10
normal_hum	14	2176	0.20161813497543335	11
normal_hum	14	20402	0.19249583780765533	12
normal_hum	14	30170	0.19237370789051056	13
normal_hum	14	16801	0.19058404862880707	14
normal_hum	14	4953	0.17742490768432617	15
normal_hum	14	992	0.17527857422828674	16
normal_hum	14	17193	0.17059721052646637	17
normal_hum	14	26237	0.16283363103866577	18
normal_hum	14	15605	0.16277039051055908	19
normal_hum	14	20769	0.1616254597902298	20
normal_hum	14	25151	0.1583731770515442	21
normal_hum	14	10976	0.1548009216785431	22
normal_hum	14	32621	0.1493627429008484	23
normal_hum	14	12080	0.144832581281662	24
normal_hum	14	14932	0.14389026165008545	25
normal_hum	14	31774	0.14358612895011902	26
normal_hum	14	23591	0.14032289385795593	27
normal_hum	14	18895	0.1380927562713623	28
normal_hum	14	9030	0.13733050227165222	29
normal_hum	14	12817	0.13707661628723145	30
normal_hum	14	14885	0.1365322470664978	31
normal_hum	14	1814	0.1358022838830948	32
normal_hum	14	4428	0.13570530712604523	33
normal_hum	14	11464	0.13259616494178772	34
normal_hum	14	13029	0.13249187171459198	35
normal_hum	14	9383	0.1311892867088318	36
normal_hum	14	17656	0.1285303831100464	37
normal_hum	14	17275	0.12729310989379883	38
normal_hum	14	30172	0.12711578607559204	39
normal_hum	14	4620	0.12692590057849884	40
normal_hum	14	20681	0.12609945237636566	41
normal_hum	14	2266	0.1252298355102539	42
normal_hum	14	32358	0.12462654709815979	43
normal_hum	14	1797	0.12409533560276031	44
normal_hum	14	14679	0.12387123703956604	45
normal_hum	14	12433	0.11901742219924927	46
normal_hum	14	28025	0.11595268547534943	47
normal_hum	14	16845	0.11518758535385132	48
normal_hum	14	4880	0.11506471037864685	49
normal_hum	14	26050	0.11431190371513367	50
normal_hum	26	2938	1.5165879726409912	1
normal_hum	26	28713	0.6876916289329529	2
normal_hum	26	18937	0.6793763637542725	3
normal_hum	26	1626	0.42868274450302124	4
normal_hum	26	31908	0.41304582357406616	5
normal_hum	26	3241	0.3976282477378845	6
normal_hum	26	19389	0.3767392635345459	7
normal_hum	26	11256	0.3714238405227661	8
normal_hum	26	13935	0.3348083198070526	9
normal_hum	26	15954	0.3309563398361206	10
normal_hum	26	6194	0.326543927192688	11
normal_hum	26	6429	0.2871433198451996	12
normal_hum	26	29524	0.26792454719543457	13
normal_hum	26	599	0.26421141624450684	14
normal_hum	26	18198	0.26194608211517334	15
normal_hum	26	6021	0.25181037187576294	16
normal_hum	26	25001	0.2486872673034668	17
normal_hum	26	25575	0.2413863241672516	18
normal_hum	26	5257	0.24086669087409973	19
normal_hum	26	26684	0.22939617931842804	20
normal_hum	26	32698	0.22842353582382202	21
normal_hum	26	27342	0.22260022163391113	22
normal_hum	26	7982	0.22221077978610992	23
normal_hum	26	12320	0.21982868015766144	24
normal_hum	26	17394	0.20992770791053772	25
normal_hum	26	13916	0.20334230363368988	26
normal_hum	26	13061	0.2025529444217682	27
normal_hum	26	30453	0.19626623392105103	28
normal_hum	26	17869	0.19256234169006348	29
normal_hum	26	23977	0.19217467308044434	30
normal_hum	26	7163	0.18945328891277313	31
normal_hum	26	30033	0.187518909573555	32
normal_hum	26	15076	0.18733543157577515	33
normal_hum	26	15560	0.18576236069202423	34
normal_hum	26	2722	0.183280348777771	35
normal_hum	26	14614	0.18283389508724213	36
normal_hum	26	8882	0.17877641320228577	37
normal_hum	26	8418	0.17841991782188416	38
normal_hum	26	3271	0.17784570157527924	39
normal_hum	26	8216	0.17607009410858154	40
normal_hum	26	9745	0.17381246387958527	41
normal_hum	26	11456	0.17288166284561157	42
normal_hum	26	7108	0.17277000844478607	43
normal_hum	26	6593	0.17148399353027344	44
normal_hum	26	21181	0.16554288566112518	45
normal_hum	26	4795	0.1595534235239029	46
normal_hum	26	26363	0.1594351977109909	47
normal_hum	26	32454	0.15740612149238586	48
normal_hum	26	19335	0.15677134692668915	49
normal_hum	26	27872	0.15484727919101715	50
dstroke_hum	14	2961	0.5092253684997559	1
dstroke_hum	14	3830	0.4991646409034729	2
dstroke_hum	14	7163	0.3670874536037445	3
dstroke_hum	14	8033	0.2669203579425812	4
dstroke_hum	14	6429	0.25634610652923584	5
dstroke_hum	14	30964	0.23704445362091064	6
dstroke_hum	14	20557	0.23464781045913696	7
dstroke_hum	14	30170	0.23116113245487213	8
dstroke_hum	14	32300	0.20912978053092957	9
dstroke_hum	14	1168	0.19835655391216278	10
dstroke_hum	14	4953	0.1941394954919815	11
